TAZ,yosh,in_jerusalem_metropolin,jerusalem_city,sector,hh_total,pop,age0_4,age5_9,age10_14,age15_19,age20_24,age25_29,age30_34,age35_39,age40_44,age45_49,age50_54,age55_59,age60_64,age65_69,age70_74,age75up,emp_tot,indus,com_hotel,business,public,education,agri,student,univ,UO_Hi_Ed,pop_emp_employed,slope,urban
4708,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,2
4709,0,1,0,Jewish,355,1172,64,61,60,64,89,81,77,72,45,64,67,47,63,106,54,160,408,50.336592,127.456344,176.675424,25.5408,27.99084,0,30,0,0,377.2760566,15.2,2
4712,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4713,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4714,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4715,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2244,0,349.998924,1093.999368,799.999464,0,0,0,0,0,0,0,2
4716,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7013,0,50.00269,499.998848,5962.999614,499.998848,0,0,4948,0,0,0,2
4717,0,1,1,Jewish,320,800,43,42,41,44,61,55,52,49,30,43,46,32,43,73,37,109,1934,0,101.444102,332.40625,1500.149648,0,0,0,0,0,224.7021942,0,2
4718,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4801,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,2
4802,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,7.77123,150.22877,0,1238,0,0,0,11.7,2
4803,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,2
4804,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,2
4805,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,2
4901,0,1,1,Jewish,1208,3383,235,210,207,205,281,288,191,218,155,167,176,166,157,154,187,387,149,0,5.481114,107.112077,36.406809,0,0,0,0,0,1370.31457,3.6,2
4902,0,1,1,Jewish,792,2218,159,142,139,136,186,191,130,143,104,110,115,108,101,98,116,240,300,0,45.6099,85.122,84.8448,84.423,0,524,0,0,876.0040397,7.3,2
4903,0,1,1,Jewish,1305,3695,248,220,221,221,306,293,220,216,178,181,192,177,162,188,217,455,344,0,5.938816,39.36048,266.027584,32.67312,0,569,2529,0,1405.200002,7.4,2
4904,0,1,1,Jewish,527,1322,89,79,79,79,110,105,79,77,64,65,69,63,58,67,78,163,617,0,153.591044,121.693378,91.269725,250.445853,0,1024,0,0,568.4787068,3.1,2
4905,0,1,1,Jewish,2556,5159,323,302,306,310,418,430,341,299,268,253,257,285,261,280,253,575,912,0,104.652,275.202384,386.169984,145.97472,0,1205,0,0,2705.804228,11.4,2
4906,0,1,1,Jewish,1403,3240,203,186,200,204,259,268,211,178,184,162,169,170,156,145,155,390,1619,0,249.389141,168.490949,82.475098,1118.644812,0,848,2036,179,1720.569474,5.5,2
4907,0,1,1,Jewish,540,1307,81,76,74,88,118,111,85,69,66,72,78,70,65,58,57,139,212,0,194.932092,4.792684,12.275224,0,0,0,0,0,653.9399999,9,2
5001,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14189,1206.065,709.45,11351.2,638.505,283.78,0,0,0,0,0,7.8,2
5002,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7811,663.935,390.55,6248.8,351.495,156.22,0,0,0,0,0,7.6,2
5003,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,2
5004,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,62,0,0,0,0,0,0,12.1,2
5101,0,1,1,U_Orthodox,826,3716,555,501,487,431,324,224,186,194,136,123,83,81,122,84,57,128,307,0,3.762592,264.288011,10.020787,28.928917,0,333,0,298,541.8065302,3.3,2
5102,0,1,1,U_Orthodox,513,2263,340,294,274,248,200,151,115,102,93,73,70,56,61,49,41,96,218,0,59.990984,58.377348,19.757994,79.873674,0,971,0,158,367.2951272,2.9,2
5103,0,1,1,U_Orthodox,1007,5370,794,689,648,592,475,370,266,257,209,163,170,131,166,81,124,234,385,19.123335,17.822035,39.656925,130.50884,177.888865,0,686,0,397,675.3934524,2.2,2
5104,0,1,1,U_Orthodox,1056,6626,1011,836,763,725,609,482,331,282,258,225,222,166,141,149,112,314,830,0,327.59187,104.40736,214.40311,183.59849,0,557,0,1459,822.0170308,4.8,2
5105,0,1,1,U_Orthodox,1010,6010,917,745,684,669,571,464,259,274,171,263,218,155,127,110,100,282,829,0,75.705109,123.036864,218.463883,411.794973,0,5634,0,1253,711.8741321,8.4,2
5106,0,1,1,U_Orthodox,551,2453,355,342,347,287,208,134,114,135,102,85,57,52,72,52,35,79,188,0,24.679512,34.035144,26.450472,102.834872,0,226,0,291,365.9709624,9.8,2
5107,0,1,1,U_Orthodox,545,2441,286,283,268,244,208,160,168,116,116,70,72,95,89,68,58,140,2014,0,794.17055,393.12273,414.908168,411.798552,0,918,0,208,428.0476192,7.4,2
5108,0,1,1,Jewish,519,2418,242,186,172,157,203,202,158,137,118,103,111,113,114,99,96,206,261,0,62.5617,132.207462,35.396037,30.835062,0,88,0,0,421.6243251,9.2,2
5109,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2
5110,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,0,22.39809,313.577055,37.330656,385.694199,0,1486,0,0,0,3.8,2
5111,0,1,1,U_Orthodox,361,1590,239,204,188,174,143,108,81,69,64,51,50,40,44,35,29,70,137,0,11.335791,10.202664,14.926424,100.534984,0,410,0,243,266.6204986,4.1,2
5112,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,2
5201,0,1,1,U_Orthodox,863,5412,832,682,617,597,521,419,250,229,181,211,198,130,104,100,91,250,867,0,83.680239,160.714056,80.659611,541.946094,0,1365,0,680,683.3256065,9.1,2
5202,0,1,1,U_Orthodox,828,4524,698,617,565,500,398,314,238,196,189,132,133,147,104,85,65,143,928,0,282.336576,196.733216,72.730144,376.200064,0,1809,0,631,615.5135992,8.6,2
5203,0,1,1,U_Orthodox,1163,5813,923,787,694,650,552,408,307,239,215,185,186,183,132,103,79,171,1108,92.909124,374.92504,280.355024,110.413308,249.397504,0,493,0,1490,951.1725636,5.3,2
5204,0,1,1,U_Orthodox,359,1797,297,249,206,208,176,122,98,74,59,69,63,49,36,27,21,45,740,62.5004,377.93946,146.61028,68.85774,84.09138,0,463,0,437,266.6666669,3.6,2
5205,0,1,1,U_Orthodox,353,1575,259,250,214,170,114,89,93,83,71,57,43,34,27,20,16,35,1086,169.95357,592.124124,166.601088,56.00502,101.316198,0,1343,0,206,279.4817172,3.6,2
5206,0,1,1,U_Orthodox,137,343,53,50,46,39,28,21,18,17,16,12,10,9,7,6,4,10,1829,91.37684,55.777184,1279.5684,402.277576,0,0,0,0,109,108.5461539,2.8,2
5207,0,1,1,U_Orthodox,750,3456,545,504,445,402,306,205,181,160,137,132,111,87,66,51,39,85,1868,178.791884,244.693056,918.33682,247.33254,278.8457,0,1913,0,342,588.1535033,5.4,2
5208,0,1,1,U_Orthodox,1279,7861,1230,1068,988,906,729,523,376,340,307,252,244,193,166,165,115,257,1131,50.237889,156.528138,353.452203,191.405916,379.376985,0,3519,0,790,726.8450691,10.9,2
5209,0,1,1,U_Orthodox,918,5006,777,673,597,538,426,343,255,226,190,172,144,141,109,103,90,223,306,0,30.91671,28.027458,81.192816,165.86271,0,2167,0,1417,500.7404353,15.7,2
5210,0,1,1,U_Orthodox,825,4247,667,552,475,439,381,341,193,216,87,199,148,127,79,55,54,233,896,0,86.191616,83.593216,165.742976,560.473088,0,1779,0,1168,642.0000002,13.3,2
5211,0,1,1,U_Orthodox,544,2930,459,380,335,312,279,227,133,139,75,124,103,74,58,50,53,127,528,0,155.561472,51.790464,102.628416,218.019648,0,1668,0,1226,400.0294109,8.1,2
5212,0,1,1,U_Orthodox,715,4672,719,608,554,509,423,339,225,212,153,173,147,135,104,89,85,197,1236,59.869368,302.601228,240.478632,60.620856,572.429916,0,4032,0,2087,471.6703901,4.3,2
5213,0,1,1,U_Orthodox,900,5202,793,648,598,580,503,405,225,248,158,225,151,131,122,90,91,235,560,0,56.68936,96.03496,58.78432,348.49192,0,2334,0,893,431.7517243,7.5,2
5214,0,1,1,U_Orthodox,392,2609,402,333,301,286,249,201,121,112,88,99,95,64,51,48,43,116,1024,0,592.976896,49.814528,148.209664,232.997888,0,4314,0,2079,322.8091607,8,2
5301,0,1,1,U_Orthodox,441,1698,266,216,190,172,150,127,97,79,63,58,45,48,45,35,35,71,403,0,40.068275,95.767711,76.583299,190.580715,0,703,0,136,370.9972853,7.5,2
5302,0,1,1,U_Orthodox,876,4118,454,459,464,445,339,277,254,187,226,119,102,201,162,109,89,233,949,0,88.381319,127.819861,183.103856,549.694964,0,1551,0,1303,1202.480181,4.5,2
5303,0,1,1,Jewish,2015,6832,669,521,488,465,573,550,450,382,334,312,306,329,326,280,266,580,730,0,129.41659,123.06851,109.44379,368.07038,0,2256,0,369,2106.168731,4.2,2
5304,0,1,1,U_Orthodox,501,2566,376,322,298,276,224,174,136,117,97,92,73,79,73,56,57,114,420,0,21.903,39.94914,98.64624,259.50162,0,2885,0,495,491.7013972,3.4,2
5305,0,1,1,U_Orthodox,2033,10409,1575,1342,1222,1151,920,691,569,411,465,359,332,292,258,213,188,420,1207,110.229275,349.449433,336.460906,114.558784,296.300395,0,3179,0,1018,2338.846929,6.3,2
5306,0,1,1,U_Orthodox,845,4675,695,603,564,520,419,313,234,221,175,164,143,107,122,107,79,211,477,0,184.334742,136.552698,46.009989,110.103048,0,400,0,333,503.3687948,10.5,2
5307,0,1,1,Jewish,192,750,112,87,103,103,74,49,28,22,38,36,27,19,14,11,9,18,100,0,80.3059,0.2701,0.2026,19.2215,0,0,0,0,116.3937823,20.6,2
5401,0,1,1,Jewish,14,48,9,9,6,4,2,3,4,3,2,1,1,1,1,1,0,1,8385,176.579715,1212.110445,6281.50536,608.860005,105.944475,0,0,0,0,13.02576848,9.7,2
5402,0,1,1,Jewish,66,226,50,33,19,13,22,28,20,12,7,5,4,3,2,2,2,4,2053,439.231138,251.289253,1235.713018,0.069802,126.694736,0,144,0,0,0,7.6,2
5403,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7392,630.79632,1562.277024,4550.470848,647.295264,1.167936,0,140,0,0,0,9.3,2
5404,0,1,1,Jewish,78,297,47,40,40,36,25,18,15,12,15,13,9,7,5,4,3,7,5517,609.57333,914.713083,3686.084244,213.430662,93.193164,0,211,0,0,47.00000003,7.5,2
5405,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3533,246.377288,475.658389,2595.384196,153.985805,61.594322,0,0,0,56,0,11.3,2
5406,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,87.85,0,12.55,150.6,0,0,0,0,0,0,15.5,2
5407,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981,201.283542,22.364838,667.892268,89.459352,0,0,0,0,0,0,8.4,2
5408,0,1,1,Jewish,323,1200,166,186,186,145,95,51,46,76,69,48,34,23,19,17,12,27,2060,606.08084,259.37666,1013.57768,64.81584,116.14898,0,1558,0,983,194.3981485,9.9,2
5409,0,1,1,Jewish,6,21,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,104,57.178056,31.21404,15.601976,0.006032,0,0,0,0,0,5.582472208,12.5,2
5501,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,149.360574,224.041114,132.597806,0,975,0,19,0,6.3,2
5502,0,1,1,U_Orthodox,856,4617,687,558,507,494,409,342,211,190,180,161,194,114,109,82,123,257,660,0,35.19912,63.80154,32.20074,528.79926,0,1123,0,722,907.1999997,16.8,2
5503,0,1,1,U_Orthodox,768,3840,715,684,514,315,166,210,323,267,178,117,77,63,58,41,35,78,614,0,62.791324,60.372164,178.697332,312.13918,0,1879,0,199,877.1421108,14,2
5504,0,1,1,U_Orthodox,689,1936,219,208,202,197,172,149,101,101,63,86,82,62,60,48,27,158,482,0,24.26388,43.222386,84.96214,329.551594,0,1513,0,711,775.9718425,14.7,2
5505,0,1,1,U_Orthodox,847,3444,391,362,345,339,293,279,182,169,138,124,166,113,119,74,67,281,343,0,69.139196,115.428418,49.850934,108.581452,0,243,0,717,973.0084999,13.7,2
5506,0,1,1,U_Orthodox,1384,6161,917,726,650,642,535,496,249,281,207,236,276,185,152,111,137,359,920,0,111.18384,252.20236,180.35128,376.26252,0,2594,0,1682,1459.091486,11.3,2
5601,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,10.7,2
5602,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,75.618081,0,23.381919,0,0,0,0,0,0,12,2
5603,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,2
5604,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3.6,2.4,2.4,3.6,0,0,0,0,0,0,9,2
5605,0,1,1,Jewish,357,1113,76,74,74,71,99,102,55,73,58,39,82,58,37,52,55,108,65,0,1.63657,0.503555,62.859875,0,0,0,0,0,386.0814608,13.7,2
5606,0,1,0,Jewish,572,1893,112,104,105,108,145,151,121,100,101,85,95,108,95,110,113,240,440,43.06896,112.94404,152.3632,22.75108,22.7348,86.13792,144,0,0,752.2490274,10.4,2
5701,0,1,1,Jewish,415,2197,202,153,144,144,186,192,127,124,100,107,113,97,106,90,83,231,244,0,24.875312,23.569912,23.424976,172.1298,0,338,0,0,644.7416871,9.4,2
5702,0,1,1,Jewish,130,862,131,108,97,93,77,65,39,37,31,34,28,26,19,15,16,46,876,0,261.819756,87.25836,87.212808,439.709076,0,520,0,0,125.4000002,8.8,2
5703,0,1,1,Jewish,622,2799,304,309,310,288,231,171,186,129,132,88,83,126,104,85,69,185,493,0,22.560666,81.738907,139.332646,249.367781,0,1078,0,0,756.3999999,10.6,2
5704,0,1,1,Jewish,352,1155,78,68,67,71,95,96,75,65,51,59,63,57,62,57,49,141,290,13.06769,1.59993,70.18609,111.44381,93.70248,0,286,0,0,585.5999998,10,2
5705,0,1,1,Jewish,288,946,64,56,55,58,78,79,61,53,42,49,52,46,51,47,40,115,265,0,167.45085,15.786315,0.302365,81.46047,0,176,0,25,476.4000001,12.3,2
5706,0,1,1,Jewish,813,4785,536,548,551,514,410,310,290,248,191,171,130,184,197,123,82,298,356,0,68.447052,65.889192,97.980812,123.682944,0,574,0,28,756.3302955,5.8,2
5707,0,1,1,Jewish,970,5170,475,359,338,340,437,451,299,292,235,251,266,227,248,211,195,546,172,0,37.343092,14.937168,22.405924,97.313816,0,1062,0,388,1204.236056,14.5,2
5708,0,1,1,U_Orthodox,705,5636,860,703,636,608,503,425,257,242,201,220,182,172,123,98,106,300,374,0,85.856936,67.106072,50.329554,170.707064,0,1873,0,612,673.4195742,8,2
5801,0,1,1,U_Orthodox,1110,6879,1058,922,875,774,598,458,338,342,287,210,182,144,193,144,131,222,501,0,18.546519,282.291957,34.907676,165.254349,0,1830,0,489,904.0468871,11.5,2
5802,0,1,1,Jewish,700,4002,445,451,446,421,354,272,260,200,167,129,140,145,144,119,85,223,400,0,7.7696,80.4668,145.9512,165.8124,0,314,0,0,1047.744777,11.5,2
5803,0,1,1,Jewish,908,3861,251,225,224,234,360,386,245,220,173,175,253,253,202,187,156,317,336,0,32.142768,52.772496,163.1868,87.898272,0,660,0,0,1419.273846,10.9,2
5804,0,1,1,Jewish,1400,7159,698,544,507,495,615,592,443,425,323,345,339,313,344,297,269,610,549,0,123.364692,44.382258,54.693027,326.560023,0,1729,0,0,1555.888652,11.4,2
5805,0,1,1,U_Orthodox,646,3779,564,488,485,460,337,237,186,156,167,124,111,86,110,84,68,117,910,0,190.49576,223.13291,87.74129,408.63095,0,2941,0,547,585.2000003,8.1,2
5806,0,1,1,U_Orthodox,1046,6276,979,798,731,704,598,497,244,313,146,300,202,146,120,112,106,282,685,0,66.96286,61.28969,124.240505,432.50626,0,2535,0,2498,897.3408859,10,2
5807,0,1,1,U_Orthodox,1178,6736,1038,836,754,731,644,540,285,319,195,286,255,175,127,122,114,314,1191,0,113.763129,1.648344,196.735335,878.853192,0,3783,0,1365,1050.824086,11.5,2
5901,0,1,1,U_Orthodox,803,5219,796,638,616,648,529,368,225,191,195,228,188,135,93,96,91,181,611,0,91.84552,59.918326,89.033698,370.201845,0,2092,0,367,827.9999989,7.7,2
5902,0,1,1,U_Orthodox,330,2320,348,276,252,257,225,187,92,102,70,111,88,54,38,48,49,123,220,0,38.15262,5.45028,10.90078,165.4961,0,1804,0,348,335.9357276,9.5,2
5903,0,1,1,U_Orthodox,550,3490,519,415,375,374,323,278,148,158,97,160,140,100,54,77,73,198,394,0,59.414806,38.711682,57.49051,238.382608,0,1288,0,580,680.5253616,14.2,2
5904,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,161,0,1760,0,0,0,12.6,2
5905,0,1,1,Jewish,757,5072,891,690,555,465,404,451,309,291,211,133,84,108,101,100,122,156,563,0,86.16152,56.204853,83.512605,337.121022,0,750,0,314,937.4847371,18.8,2
5906,0,1,1,U_Orthodox,290,1948,282,256,252,222,170,122,79,104,80,85,68,48,31,36,31,81,259,0,33.133611,21.614845,32.117554,172.13399,0,489,0,347,346.3832748,11.1,2
5907,0,1,1,U_Orthodox,650,4225,658,601,522,330,322,241,323,231,137,74,119,125,138,184,107,112,473,0,71.913028,46.879976,69.636952,284.570517,0,1050,0,262,776.1586309,8.7,2
5908,0,1,1,U_Orthodox,1201,8445,1256,1004,908,905,783,673,357,382,235,387,340,241,130,187,176,480,432,0,138.599856,19.799856,39.600144,233.999712,0,2555,0,1267,1491.423638,0,2
6001,0,1,1,U_Orthodox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,8.583543,107.293131,141.123583,0,969,0,0,0,8.6,2
6002,0,1,1,Jewish,623,3170,369,353,336,357,335,221,202,122,111,135,128,130,98,76,59,138,356,0,14.160256,34.587892,58.947192,248.30466,0,1252,0,0,646.6000007,13.3,2
6003,0,1,1,U_Orthodox,846,3890,389,297,272,256,327,307,270,208,186,175,173,194,176,162,144,353,135,0,56.82177,3.62691,13.759605,60.79158,0,1141,0,0,928.40937,12.3,2
6004,0,1,1,U_Orthodox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,973,0,0,0,0,0,0,0,4.1,2
6005,0,1,1,U_Orthodox,321,1479,150,114,104,96,124,120,103,80,71,66,65,73,67,61,55,131,252,0,9.824724,72.347688,25.67376,144.153828,0,367,0,0,347.0032574,5.6,2
6006,0,1,1,U_Orthodox,864,4322,444,343,309,290,365,349,317,235,196,210,159,245,181,174,154,352,597,0,211.76187,105.271398,64.482567,215.483568,0,1179,0,100,933.6871734,5.1,2
6007,0,1,1,Jewish,968,5435,555,437,394,368,464,438,384,315,238,262,217,270,253,207,198,435,177,0,0,49.823022,15.113676,112.063125,0,1016,0,40,901.2814891,7.3,2
6008,0,1,1,Jewish,633,4310,470,488,491,459,376,248,310,189,207,143,114,187,148,127,100,252,288,0,57.6,19.200096,0,211.199904,0,1902,0,50,645.2429704,11.3,2
6101,0,1,1,U_Orthodox,534,3490,515,420,390,386,324,281,149,160,132,132,130,100,64,78,81,148,273,0,50.190231,25.094979,20.076147,177.638643,0,1143,0,390,341.7696631,10.5,2
6102,0,1,1,U_Orthodox,487,3256,500,397,362,361,325,249,134,145,88,166,108,68,50,64,75,164,214,0,66.41918,23.246606,4.981492,119.352722,0,1348,0,590,277.7807373,12.8,2
6200,0,1,1,Jewish,659,3296,227,197,196,199,271,270,209,184,155,166,167,170,170,164,151,401,232,0,50.83004,7.261368,14.522968,159.385624,0,1736,0,0,730.4533702,0,2
6201,0,1,1,Jewish,698,2254,155,134,134,136,185,185,143,126,106,114,114,116,117,112,104,275,121,0,53.616794,7.659542,15.319084,44.40458,0,486,0,0,774.4476191,10,2
6202,0,1,1,Jewish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,10.260645,0,334.739355,0,0,0,0,0,0,7.9,2
6203,0,1,1,Jewish,380,1092,78,69,79,78,90,89,68,63,62,62,55,53,50,46,43,108,32,0,4.8,9.6,9.6,8,0,0,0,0,491.7999998,8.9,2
6205,0,1,1,Jewish,899,3032,208,185,188,190,258,244,194,171,149,152,149,154,148,141,154,345,327,0,14.026665,58.490817,108.255639,146.226879,0,1026,0,0,1166.2,7.5,2
6206,0,1,1,Jewish,1080,3296,237,208,206,229,302,282,204,180,161,174,193,173,146,160,143,298,89,0,0,6.892249,0,82.107751,0,893,0,0,1643.966575,6.1,2
6207,0,1,1,Jewish,956,3097,209,183,189,189,253,242,182,168,165,154,157,145,120,189,181,372,113,0,0,0,43.443641,69.556359,0,680,0,0,1456.200001,4.3,2
6208,0,1,1,U_Orthodox,467,2148,215,164,150,143,182,171,148,115,102,97,97,107,97,89,79,192,38,12.666654,0,25.333346,0,0,0,152,0,0,511.2312778,4.8,2
6209,0,1,1,Jewish,800,2563,175,156,150,163,218,208,149,157,106,143,135,122,119,121,121,321,109,0,18.908121,34.479643,0,55.612236,0,85,0,0,1270.988737,11,2
6210,0,1,1,Jewish,271,950,64,57,56,57,78,77,54,59,38,52,48,45,44,46,47,128,77,5.500033,10.999989,60.499978,0,0,0,0,0,0,429.5999995,12.9,2
6211,0,1,1,Jewish,1015,3063,184,173,174,182,247,251,194,178,142,152,161,155,167,156,138,408,145,0,78.18864,11.169785,22.33957,33.302005,0,363,0,0,1413.809614,12,2
6212,0,1,1,Jewish,529,1596,96,90,91,95,129,131,101,93,74,79,84,81,87,81,72,212,136,0,40.774568,5.82488,11.649896,77.750656,0,847,0,0,736.8524982,0,2
6301,0,1,1,Jewish,601,2172,147,128,128,130,178,179,130,122,104,108,112,109,108,87,118,284,296,0,2.735632,11.903048,44.875968,236.485352,0,541,0,0,940,6.9,2
6302,0,1,1,Jewish,320,1120,67,59,61,65,92,99,74,53,58,51,65,67,61,34,63,151,79,0,24.524918,3.503571,7.007142,43.964369,0,482,0,0,462.4430643,10.4,2
6303,0,1,1,Jewish,1326,4507,301,264,273,281,388,387,249,262,212,239,249,214,203,184,260,542,210,0,18.89559,99.01731,40.60623,51.48087,0,408,0,0,2342.599998,12.2,2
6304,0,1,1,Jewish,978,3725,244,215,218,226,306,299,226,206,178,195,195,182,171,191,207,465,176,0,65.170864,54.309024,0,56.520112,0,796,0,0,1445.322165,8.6,2
6305,0,1,1,Jewish,699,2468,163,144,141,148,202,202,141,155,97,134,135,110,122,128,124,320,400,0,0,219.3252,55.73,124.9448,0,526,0,0,1003.799999,10.4,2
6306,0,1,1,Jewish,842,2724,181,161,160,164,224,224,166,157,128,133,146,134,128,133,130,354,694,25.281032,29.111218,48.58,282.472574,308.55587,0,679,0,0,1304.850295,11.4,2
6307,0,1,1,Jewish,654,2113,140,125,125,128,174,174,129,122,100,103,113,104,99,103,101,273,615,0,369,184.5,61.5,0,0,72,0,0,1011.94732,7.6,2
6308,0,1,1,Jewish,772,2727,181,160,156,163,223,223,156,171,107,148,150,122,135,142,137,354,189,0,27.362286,27.362286,63.845334,70.430094,0,582,0,0,1108.800001,11.5,2
6309,0,1,1,Jewish,715,2557,173,150,150,153,209,211,153,143,122,127,132,129,128,103,139,336,293,0,73.25,102.55,58.6,58.6,0,746,0,20,1118.400001,9.6,2
6310,0,1,1,Jewish,535,1873,116,102,107,107,166,173,121,96,92,85,115,116,100,70,93,213,143,0,41.080468,5.868577,11.737297,84.313658,0,922,0,0,748.9999996,8.5,2
6401,0,1,1,arabs_behined_seperation_wall,9220,47946,5287,5431,5392,4968,4272,3654,3456,3462,2920,2301,1553,1351,1198,999,729,974,1459,67.426226,404.560274,269.706363,269.706363,447.599315,0,1797,0,0,6142.648506,11.2,2
6402,0,1,1,arabs_behined_seperation_wall,5841,30376,3293,3309,3252,3046,2709,2370,2256,2068,1788,1523,1053,951,866,719,487,686,1440,0,317.83248,190.6992,190.6992,740.76768,0,1646,0,0,4712.429372,11.7,2
6403,0,1,1,arabs_behined_seperation_wall,1781,9264,915,899,878,826,743,657,630,645,607,542,407,333,323,281,231,346,397,28.723744,43.085616,28.723744,43.085616,253.380883,0,4480,0,0,1647.372422,10.8,2
6501,0,1,1,Arab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,2
6502,0,1,1,Arab,2012,8451,834,820,801,754,678,600,575,589,554,494,372,304,295,257,211,315,747,0,201.209679,202.888935,40.346964,302.555169,0,6892,0,0,2004.835609,7,2
6503,0,1,1,Arab,930,3907,386,379,370,348,313,277,266,272,256,228,172,141,136,119,98,146,385,13.74835,113.915725,82.490485,57.459325,117.386115,0,1260,0,0,910.1150221,3.5,2
6504,0,1,1,Arab,208,874,86,85,83,78,70,62,59,61,57,51,38,31,31,27,22,33,1242,5.71941,87.123816,826.796916,260.566632,61.793226,0,674,0,0,203.0161295,5.6,2
6505,0,1,1,Arab,1913,8037,794,780,762,717,644,570,547,560,526,470,353,289,281,244,201,300,370,0,11.11998,41.70011,27.79995,289.37996,0,1554,0,0,1816.80251,3,2
6506,0,1,1,Arab,1792,7481,739,726,709,667,600,531,509,521,490,437,329,269,261,227,187,279,684,0,116.801892,325.993716,89.681976,151.5231,0,1929,0,0,1628.786167,7.2,2
6507,0,1,1,Arab,2479,9916,986,967,938,880,796,710,681,678,623,562,424,365,362,309,247,390,977,67.880983,147.470334,122.751257,463.118517,175.779886,0,960,0,0,1895.269435,8.7,2
6508,0,1,1,Arab,1540,6158,612,600,583,546,494,441,423,421,387,349,263,227,225,192,154,242,532,0,70.34902,46.899524,46.899524,367.851932,0,1988,0,0,1368.028014,8,2
6509,0,1,1,Arab,1838,7326,729,714,693,650,588,525,503,501,460,415,313,270,267,228,183,288,337,15.533341,62.133701,46.600023,31.066682,181.665916,0,2365,0,0,1662.153615,8,2
6510,0,1,1,Arab,426,1703,169,166,161,151,137,122,117,116,107,97,73,63,62,53,42,67,203,10.15,30.45,30.45,30.45,101.5,0,1987,0,0,361.2876458,10.1,2
